incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
37978,kimberly gOnzAlEz jr,2005/05/12,"January 22, 2018",02/03/2018,511418218,U103082,NAT
20385,STEPHEN CHAVEZ JR,1989/05/09,"December 26, 2023",Jan 01 2024,,R-039001,RLI
1595,david  A   SanchEz sR,1992/11/07,2022/02/06,,12345678,J-808011,HIG
46711,ronald edWaRdS,1946/08/19,2018/05/04,2018-05-01,156 18 7935,D666560,SDG
17984,lisa peterson,1994/03/12,05/25/2016,"June 09, 2016",,E675f88,TOK
5581,susan d. jr,05/06/1935,08-30-2022,09-21-2022,111111111,y643818,CHB
2434,matthew u reed,"October 19, 1991",08-28-2020, 08/30/2020 ,111111111,B-180059,QBE
14797,mary b. clark jr,02-20-1943,,Sep 17 2026,000-00-0000,U208386,GBS
48571,SHARON X. HILL,Sep 23 1972, 2016-10-27  ,Nov 16 2016,889496930,A911653,ALL
43100,timothy l. gutierrez,1981/10/21,2021-09-19,"October 02, 2021",12345678,E227682,AMG
46340,michael y. jr,1963-06-16,"September 17, 2019","September 11, 2019",111111111,F964844,TRV
24208,AMY N JR III,Dec 15 1984,jan 18 2025,2025-01-14,,Z-1l4041,TRV
41665,paul n. keLly Sr,Jul 24 1985,Jun 01 2017,Jun 28 2017,511985769,M604991,AXA
15860,MATTHEW O HOWARD SR,Nov 21 2004,10-13-2022,2022-10-31,111111111,x-162891,CRV
16686,AMANDA PATEL JR,1949/10/19,11/12/2025,11-16-2025,,D-650754,CHU
40551,donald s. king sr,08/27/2007,04/13/2017,  2017-05-12 ,305-17-3436,W-735222,CHB
42768,DANIEL FLORES,07/09/1986,08/03/2021,Aug 02 2021,999999999,m-398848,BKR
22918,daniel e. alvarez sr,1950-10-02,10/12/2025,2025/10/14,752-16-3525,E-698012,LIB
39762,mark i. jaMes,Jul 13 2004,Sep 21 2026,"September 13, 2026",111111111,K233737,CHB
28940,edwaRd P  hArris,Nov 18 1945,"March 10, 2021","February 12, 2021",408192412,cf8t800,CNA
15085,RYAN T. DIAZ,04/30/1975,01-22-2026,2026/01/23,112-63-4021,V188093,HIG
28346,anthony h. jr jr,Nov 12 1967,2017/05/28,"June 17, 2017",12345678,G-6287V8,CNA
2309,KIMBERLY JR JR,2003-02-22,06-27-2025,07/19/2025,795 07 6293,j8855B8,ALL
25963,STEPHANIE   S.   MENDOZA,"January 07, 1989",Sep 17 2019,10/18/2019,130-50-4765,E-949540,NAT
25227,TIMOTHY CRUZ JR,1978-07-07,Aug 22 2025,"August 21, 2025",999999999,C341852,GBS
32969,nancy g sr,1958/08/24,03/14/2024,03/10/2024,000-00-0000,DELETED,MAP
9217,STEPHEN KIM III,"April 11, 1945",05/13/2022,05/25/2022,838909361,Z-524019,GBS
14195,gary a. perez,Jul 23 2004,Feb 07 2019,2019/02/04,999999999,X898410,NAT
10751,BETTY KIM JR,1964-08-28,,02-14-2020,000-00-0000,D97463L,CRV
7825,amy a jr jr,04-26-1981,Jan 15 2018,"February 11, 2018",295 50 7294,V-W58380,NAT
10182,sharon jr sr,05-01-1979,2020/01/10,,,DELETED,PFG
37131,nichOlAS r Reed,1963-02-21,2024/11/20,2024-11-27,780-17-9923,y258136,BKR
18569,JOsePh philLips jr,"August 19, 1964",02/24/2017,2017/03/18,770588785,X322V66,ACE
10570,MArgarET S. dIaz,1942/07/08,Aug 22 2024,2024/09/14,000-00-0000,N320085,TOK
13470,geoRge o rObinSoN sr,"June 13, 1945",Jun 07 2023,2023/07/02,12345678,Z76777,MET
44517,KAREN JR,"February 22, 1958",03/12/2023,Mar 15 2023,,J73Y89X,ZUR
26265,STEPHEN H CARTER SR,  09/13/1938 ,"September 16, 2026","september 26, 2026",612162825,S-559544,RLI
25853,SARAH J BROOKS, 06/15/1957 ,"October 17, 2022",,,V231349,MAP
31861,Laura j adams,08-18-1969,"July 18, 2018",2018/07/24,999999999,T486411,CNA
21507,RonAld o. Walker Jr,1940-11-16,Dec 29 2021,"January 16, 2022",,6435407,ZUR
20914,cynthia i. cruz,1938-08-03,Mar 01 2026,03/11/2026,823 90 5393,C-091419,PMI
15680,angela rivera,02-11-1966,2026-03-27,"April 02, 2026",12345678,X8968z7,CRV
18905,shirley sr iii,01-18-1961,08/17/2023,,999999999,,GLD
27675,LINDA W. SR III,10/06/1949,2023-05-12," May 16, 2023 ",135681088,d6F8408,PFG
44391,charles hughes iii,"July 19, 2002",06-04-2024, 06-29-2024 ,12345678,DELETED,LIB
20246,barbara r. barnes,"November 06, 1978",2020/01/01,Jan 22 2020,201-45-1091,H-645777,PFG
10121,daniel c jr,oct 17 1942,"August 30, 2021",09/24/2021,12345678,,SFM
25822,richard q morAles sr,01/04/1978,Jul 17 2019,08-14-2019,12345678,DELETED,AIG
13092,BETTY K ONEIL,1998/09/21,03-11-2022,2022/03/16,805-65-4710,A-235658,PFG
28887,donna   j james iiI,,03-13-2025,  03-31-2025  ,000-00-0000,W527116,AXA
33883,nicHolas a iii,02-17-2007,2026-02-06,02/22/2026,12345678,r39626,AIG
30764,GEORGE I. LEE III,07-07-1944,Oct 10 2016,10/30/2016,741902421,W115893,ERB
33514,shirley q. iii,"june 30, 1976", 04/14/2025  ,04/18/2025,999999999,U-691J15|A-208766,USF
47786,LAURA CARTER JR,1968/06/28,2022-08-08,08/14/2022,990-52-7055,A7A414,AMG
45070,shirlEy d aNdeRson iii,2001/02/19,06-13-2023,06/25/2023,111111111,G394723,USF
27103,jacob iii sr,07-15-1968,2019/12/14,01-12-2020,999999999,A94p033,CRV
33116,TIMOTHY RODRIGUEZ SR,1939-08-28,04-22-2020,2020/05/05,889437284,y-701599,NAT
7735,gary r  reyes,02-22-2003,2024/07/03,,,Z62674|H-256498,HIG
41823,sharon   s.  jr,Apr 22 2005,Jan 03 2024,01-21-2024,111111111,DELETED,BKR
48284,rebecca a. iii sr,12-25-1939,"July 22, 2024",08-13-2024,000-00-0000,U317791,MAP
26564,JENNIFER V ONEIL," October 19, 2003 ",2025-01-18,02-21-2025,000-00-0000,K459555,AIG
3069,jessica hernandez,1935-08-19,2024/11/10,12-02-2024,,W537706,GEO
16374,michaeL Y. jR,1968/01/09,2024-06-28,,403577670,X98v111,LIB
23712,angela   q.  price,1997-03-11,2018/02/05,2018/02/23,332954782,G961673,GEO
10275,JOSEPH   N. HALL,"August 24, 1951","April 12, 2018",Apr 25 2018,,X-238188,PFG
25610,LINDA T ALVAREZ,08-05-1979,Aug 21 2026,Sep 01 2026,000-00-0000,S272272,GLD
42487,barbara sr  jr,1991/01/07,May 09 2021,2021-05-31,470-38-5660,Ck601735,TRV
36308,PAUL S. MILLER JR,02-04-1942,"September 29, 2019",2019/10/05,794555973,P2r9d8,LIB
48644,PAUL N SR,04/04/1947,2016-09-25,Oct 13 2016,819013693,P95395j,PMI
26725,anthony g wright," November 23, 1960 ",2024/05/30,,111111111,DELETED,SFM
45617,brian l. howard sr,"November 04, 1989",06/27/2020,2020-07-08,679-54-9875,M240535,GLD
7267,sharon pEteRson sr,"May 25, 1975",2021-03-02,"March 29, 2021",12345678,S406189,CNA
21079,kareN  x  jr,03-23-1986,2022-01-10,2022-02-06,999999999,DELETED,QBE
38593,AMY K MENDOZA,1984-06-19,aug 09 2017,2017/08/22, 557629083 ,A154534,ZUR
170,GARY CAMPBELL III,04-20-1953,"January 19, 2018",Jan 25 2018,000-00-0000,W448713,PMI
31599,BaRbara x jR jr,1975-08-14,2025-07-31,07/27/2025,000-00-0000,Zb4553,HIG
